"dataset_ID","meantimes","coniferous_woodland_sum","deciduous_woodland_sum","wet_woodland_sum","pasture_sum","wet_meadow_sum","arable_sum","heath_sum"
"12",0.057,78,375,250,215,8,110,68
"12",81.062,167,283,466,239,50,15,121
"12",134.144,581,247,230,138,51,102,65
"12",182.846,614,450,449,119,26,83,91
"12",230.552,248,539,426,160,37,107,114
"12",278.26,92,881,500,187,77,90,56
"12",329.74,205,950,529,86,44,54,118
"12",403.225,597,295,11,134,73,65,152
"12",491.984,34,224,242,52,77,98,170
"12",545.411,692,408,254,82,86,90,69
"12",592.246,728,250,80,190,63,57,27
"12",635.58,604,339,184,164,47,125,130
"12",677.413,307,728,356,93,64,52,74
"12",721.046,199,977,57,46,31,121,126
"12",764.055,45,162,214,120,54,101,132
"12",808.538,582,253,294,191,115,120,42
"12",854.298,550,546,500,142,31,93,93
"12",911.985,464,412,307,47,6,68,57
"12",1006.149,614,522,256,130,87,76,34
"12",1099.197,780,405,549,76,49,88,61
"12",1179.283,372,524,91,118,24,42,20
"12",1231.444,394,569,293,135,12,73,88
"12",1277.602,416,517,311,104,15,97,73
"12",1326.128,406,319,170,112,25,127,135
"12",1407.271,490,325,253,72,35,81,96
"12",1549.599,416,361,203,64,27,85,49
"12",1616.689,582,459,175,89,29,12,65
"12",1659.009,562,441,299,130,16,93,59
"12",1697.687,163,400,221,146,86,43,97
"12",1736.082,604,482,95,102,95,43,115
"12",1774.342,563,508,244,140,67,55,161
"12",1814,44,392,261,125,79,62,18
"12",1855.168,689,389,337,82,5,10,98
"12",1897.609,659,298,135,151,26,68,111
"12",1955.043,668,451,141,212,18,42,72
"12",2079.434,471,475,147,107,34,43,61
"12",2256.752,584,460,217,114,58,45,94
"12",2495.8,453,497,168,163,90,110,48
"12",2741.197,654,146,121,13,106,43,6
"12",2937.323,568,458,226,159,94,71,96
"12",3039.663,625,416,267,185,106,11,60
"12",3133.014,650,939,177,89,86,42,32
"12",3230.126,621,396,251,170,6,10,128
"12",3382.778,572,468,268,244,49,42,73
"12",3542.28,561,1103,245,120,6,51,49
"12",3675.086,179,950,266,217,5,10,124
"12",3782.671,553,955,274,58,6,52,103
"12",3933.81,43,430,206,26,5,76,19
"12",4049.243,358,1103,268,170,5,30,124
"12",4143.8,25,913,271,139,5,30,116
"12",4232.438,575,913,142,113,27,10,36
"12",4331.842,651,412,166,175,26,88,103
"12",4490.224,216,942,142,93,26,8,127
"12",4593.856,202,881,127,83,6,9,61
"12",4675.792,587,958,323,21,27,42,163
"12",4756.262,541,572,124,12,5,8,121
"12",4833.042,26,868,320,159,26,8,166
"12",4909.289,22,868,178,120,5,8,66
"12",4990.183,366,1101,269,83,6,9,24
"12",5093.009,535,1127,342,13,5,9,96
"12",5249.135,47,895,289,122,6,10,87
"12",5340.389,18,1046,224,85,6,30,65
"12",5422.809,561,416,152,217,26,8,30
"12",5502.309,205,1009,195,28,5,51,93
"12",5584.055,550,407,185,229,7,42,57
"12",5682.686,44,383,229,176,5,30,119
"12",5883.728,504,348,333,176,95,30,99
"12",6042.229,6,1049,324,12,6,9,30
"12",6137.455,562,333,212,200,6,8,89
"12",6222.822,575,794,215,122,5,30,105
"12",6299.96,45,1091,271,176,100,8,62
"12",6376.137,48,923,277,34,26,9,73
"12",6456.385,557,1065,265,157,94,8,71
"12",6537.688,583,1065,277,130,26,30,61
"12",6635.953,124,380,516,12,6,8,134
"12",6828.158,473,1049,155,200,5,8,38
